code,name,country,city,address,website,email,phone,lat,lng,instagram,email_secondary,postal_code,contact_person,extra_details
USA1289,Hope Haven Canine Rescue,United States,,,,hopehavencanine@hotmail.com,,41.0006005,-85.768597,,,,,[object Object]
USA1290,Posey Humane Society,United States,,,https://www.poseyhumane.org/,poseyhumane@gmail.com,,37.94314217,-87.85995794,,,,,[object Object]
USA1291,Animal Rescue Fund,United States,,,https://www.munciearf.com/,info@munciearf.com,,40.23312453,-85.40182227,,,,,[object Object]
USA1292,Grateful Rescue INC,United States,,,https://gratefulrescue.org/,Gratefulrescue@gmail.com,,40.22735392,-85.47851689,,,,,[object Object]
USA1293,Humane Indiana,United States,,,https://humaneindiana.org/,info@humaneindiana.org,,41.54353585,-87.51732026,,,,,[object Object]
USA1294,Brown County Humane Society,United States,,,https://www.bchumane.org/,info@bchumane.org,,39.18868413,-86.19268157,,,,,[object Object]
USA1295,Fat Heads Rescue,United States,,,https://www.fatheads.org/,contact@fatheads.org,,40.4258686,-86.9080655,,,,,[object Object]
USA1296,Frenzy Animal Rescue,United States,,,http://www.frenzyrescue.com/,ladyindy@comcast.net,,39.72248354,-85.89208636,,,,,[object Object]
USA1297,P.A.A.W.S. Proving Animals Are Worth Saving,United States,,,http://www.paaws.org/,paaws@paaws.org,,41.5000767,-74.0098299,,,,,[object Object]
USA1298,Ripley County Humane Society,United States,,,https://rchumane.com/,rchumane@netzero.com,,39.09730166,-85.28142124,,,,,[object Object]
USA1299,"Scratching Post Cat Rescue, Inc",United States,,,https://www.scratchingpostcatrescue.com/,shelley@scratchingpostcatrescue.com,,40.76835939,-86.06032933,,,,,[object Object]
USA1300,Pike County PAWS,United States,,,https://www.facebook.com/pikecountypaws/,Pike Animal Welfare Shelter,,38.48370385,-87.27700548,,,,,[object Object]
USA1301,Our Lil' Bit Of Heaven,United States,,,https://olbhrescue.wpcomstaging.com/,ownedbycaninesandloveit@yahoo.com,,39.35399928,-86.87681355,,,,,[object Object]
USA1302,Lakeshore PAWS,United States,,,https://lakeshorepaws.org/,general@lakeshorepaws.org,,41.47839324,-87.00519709,,,,,[object Object]
USA1303,Jay County Humane Society,United States,,,,jbshelter@yahoo.com,,40.41526072,-84.98250866,,,,,[object Object]
USA1304,"Indiana GSD & Siberian Husky Rescue, Inc",United States,,,https://www.ismyrescue.org/igsdsh/,jzlawn68@aol.com,,39.7683331,-86.1583502,,,,,[object Object]
USA1305,"2nd Chance Animal Rescue of Richmond, Inc",United States,,,http://www.2ndchancerescueinc.org/,2ndchancerescueinc@gmail.com,,39.87833315,-84.94037853,,,,,[object Object]
USA1306,"HELP the Animals, Inc",United States,,,https://helptheanimalsinc.com/,HelpTHeAnimalsInc@comcast.net,,39.82881766,-84.93098522,,,,,[object Object]
USA1307,"Last Chance Rescue, Inc",United States,,,https://www.lcrescue.org/,lastchancerescuecb@gmail.com,,40.201499,-77.1890783,,,,,[object Object]
USA1308,Clancys Dream Inc.,United States,,,https://www.clancysdream.org/,clancysdream@gmail.com,,33.5942438,-99.2603073,,,,,[object Object]
USA1309,Seventh Heaven Rat Rescue,United States,,,,seventhheaven41@yahoo.com,,39.7683331,-86.1583502,,,,,[object Object]
USA1310,Owen County Humane Society,United States,,,https://ochumane.org/,owendogscats@gmail.com,,39.31597811,-86.73309501,,,,,[object Object]
USA1311,New Hope Pet Rescue,United States,,,https://www.nhprindiana.org/,newhopepetrescue@yahoo.com,,46.806395,-89.8322281,,,,,[object Object]
USA1312,Begin Again Rescue Co,United States,,,https://www.teambarc.com/,beginagainrescueco@gmail.com,,41.49308208,-87.05566601,,,,,[object Object]
USA1313,Open Arms Animal Rescue,United States,,,,theopenarmsanimalrescue@gmail.com,,41.47484443,-87.05572519,,,,,[object Object]
USA1314,"One Dog at a Time Rescue, Inc.",United States,,,https://www.odtr.org/,odtr01@gmail.com,,41.2381017,-85.8530544,,,,,[object Object]
USA1315,"Canine Haven Rescue, Inc",United States,,,https://www.caninehavenrescue.org/,caninehavenrescueinc@gmail.com,,42.498275,-92.3328743,,,,,[object Object]
USA1316,Home for Friendless Animals,United States,,,https://www.facebook.com/hfawaynetown,hfawaynetown@gmail.com,,40.0107475,-87.04529352,,,,,[object Object]
USA1317,"ALL Creatures Matter Rescue, Inc.",United States,,,https://allcreaturesmatter.org/,https://allcreaturesmatter.org/contact-us,,39.7683331,-86.1583502,,,,,[object Object]
USA1318,Independent Cat Society,United States,,,https://www.catsociety.org/,info@catsociety.org,,41.54710175,-86.9302391,,,,,[object Object]
USA1319,Humane Society for Boone County,United States,,,https://www.hsforbc.org/,hsforbc@gmail.com,,39.96139292,-86.37854946,,,,,[object Object]
USA1320,Second Chance for Pets Network,United States,,,https://www.sc4pets.org/,sc4pets@att.net,,41.6020962,-87.3370646,,,,,[object Object]
USA1321,USA -IOWA,United States,,,,,,41.9216734,-93.3122705,,,,,[object Object]
USA1322,Animal Rescue Family,United States,,,https://animalrescuefamily.org/,info@animalrescuefamily.org,,41.2951037,-92.6448451,,,,,[object Object]
USA1323,Boone Area Humane Society,United States,,,https://bahs.us/,adopt.bahs@gmail.com,,42.07164971,-93.89575078,,,,,[object Object]
USA1324,Raccoon Valley Animal Sanctuary & Rescue,United States,,,https://www.facebook.com/RVASPets/,rvaspets@msn.com,,41.6174123,-94.0185176,,,,,[object Object]
USA1325,Animal Lifeline of Iowa,United States,,,https://www.animal-lifeline.com/,info@animallifelineia.org,,41.54295419,-93.59635271,,,,,[object Object]
USA1326,"Animal Rescue of Carroll, Inc",United States,,,https://www.animalrescueofcarroll.org/,animalrescueofcarroll@yahoo.com,,42.0647352,-89.9556785,,,,,[object Object]
USA1327,DOGS FOREVER,United States,,,https://dogsforever.org/,info@dogsforever.org,,41.96800581,-91.68439605,,,,,[object Object]
USA1328,Gems Forever,United States,,,,info@gemsforever.org,,41.95000788,-91.71837504,,,,,[object Object]
USA1329,SAINT Cat Rescue & Adoption Center,United States,,,https://www.saintiowa.org/,adopt@saintiowa.org,,41.9622425,-91.68631333,,,,,[object Object]
USA1330,Uno's Promise Animal Rescue,United States,,,https://www.facebook.com/unospromise/,CMEHMEN88@GMAIL.COM,,42.01793744,-91.62822352,,,,,[object Object]
USA1331,"PAWS Humane Society (Floyd County, IA)",United States,,,https://www.pawscharlescity.com/,pawscharlescity@gmail.com,,43.05349578,-92.66223855,,,,,[object Object]
USA1332,Southwest Iowa Humane Society,United States,,,https://www.swihs.org/,SWIHS_1@HotMail.com,,41.0585878,-94.361397,,,,,[object Object]
USA1333,Patriots for Pets,United States,,,https://patriotsforpets.com/,patriotsforpets@yahoo.com,,43.14232386,-93.340425,,,,,[object Object]
USA1334,Happy Tales Ranch and Rescue,United States,,,https://happytalesranchandrescue.wordpress.com/,happytalesiowa@gmail.com,,41.5738643,-97.0828487,,,,,[object Object]
USA1335,"Muddy Paws Second Chance Rescue, Inc",United States,,,,muddypaws2chancerescue@yahoo.com,,34.79981,-87.677251,,,,,[object Object]
USA1336,SNAFU Rescue (Short Noses And Friends United Rescue),United States,,,https://snafurescue.org/,info@snafurescue.org,,41.258841,-95.8519484,,,,,[object Object]
USA1337,AHeinz57 Pet Rescue and Transport,United States,,,https://www.aheinz57.com/,adopt57@aheinz57.com,,41.54776746,-94.01555395,,,,,[object Object]
USA1338,Humane Society of NE Iowa,United States,,,https://www.hsnei.org/,info@hsnei.org,,43.27694348,-91.72732042,,,,,[object Object]
USA1339,Animal Lifeline of Iowa,United States,,,https://www.animal-lifeline.com/,info@animallifelineia.org,,41.54291141,-93.59637027,,,,,[object Object]
USA1340,Hope Animal Rescue,United States,,,http://hopeanimalrescueofiowa.org/,harofiowa@gmail.com,,,,,,,,[object Object]
USA1341,Safe Home Rescue,United States,,,http://safehomerescue.org/,adoptions@safehomerescue.org,,41.5868654,-93.6249494,,,,,[object Object]
USA1342,Whispurring Hope Rescue,United States,,,https://whispurringhoperescue.weebly.com/about.html,whispurringhoperesue@gmail.com,,42.5006243,-90.6647985,,,,,[object Object]
USA1343,Wire Fox Terrier Rescue Midwest,United States,,,http://www.wirefoxrescuemidwest.com/,ccswires@netins.net,,41.5139197,-90.492917,,,,,[object Object]
USA1344,Hardin Eldora Animal Rescue Team,United States,,,,ameow2002@yahoo.com,,42.3606883,-93.099609,,,,,[object Object]
USA1345,Emmet County Animal Shelter,United States,,,http://emmetcountyanimalshelter.org/,emmetcountyanimalshelter@live.com,,43.39532869,-94.82110587,,,,,[object Object]
USA1346,Heavenly Pet Sanctuary,United States,,,http://heavenlypet.org/HP/,friends@heavenlypet.org,,39.7886111,-82.6418883,,,,,[object Object]
USA1347,Noah's Ark Animal Foundation,United States,,,https://www.noahsark.org/,director@noahsark.org,,39.7886111,-82.6418883,,,,,[object Object]
USA1348,Almost Home Humane Society of North Central Iowa,United States,,,https://www.almosthomeiowa.org/,staff@almosthomeiowa.org,,42.49813333,-94.14741845,,,,,[object Object]
USA1349,PAW Fort Madison Animal Shelter,United States,,,https://pawfortmadison.com/,fortmadisonpaw@yahoo.com,,40.61768613,-91.37367037,,,,,[object Object]
USA1350,"Hooves and Paws Rescue of the Heartland, Inc.",United States,,,http://www.hoovespaws.org/,RescueIowa1957@yahoo.com,,41.5424867,-87.6022765,,,,,[object Object]
USA1351,Otter Creek Animal Shelter,United States,,,https://www.ottercreekanimalshelter.org/,info@ottercreekanimalshelter.org,,40.9548956,-75.9769572,,,,,[object Object]
USA1352,Wildthunder wildlife and animals rehabilitation,United States,,,https://www.wildthunderwars.org/,wildthunderwars@gmail.com,,42.41616786,-91.93837858,,,,,[object Object]
USA1353,Kiya Koda Humane Society,United States,,,https://kiyakoda.com/,Kiyakodahs@gmail.com,,41.37190487,-93.55797033,,,,,[object Object]
USA1354,Greenbelt Humane Society,United States,,,http://www.greenbelthumanesociety.org/,GreenbeltHumane@hotmail.com,,42.52023602,-93.26803122,,,,,[object Object]
USA1355,"PAWS, People for Animal Welfare Society",United States,,,http://pawsofgreenecounty.org/home.aspx,pawsofgreenecounty@hotmail.com,,29.834772,-94.1704496,,,,,[object Object]
USA1356,Forever Homes Dog Rescue,United States,,,https://foreverhomedogs.org/,info@ForeverHomeDogs.org,,41.68207427,-93.6785844,,,,,[object Object]
USA1357,Marion County Humane Society,United States,,,https://www.marioncountyhumane.org/,marioncountyhumane@gmail.com,,35.9603948,-83.9210261,,,,,[object Object]
USA1358,German Shepherd Dog Rescue of Iowa,United States,,,https://gsdri.org/,info@gsdri.org,,34.2073196,-84.1401926,,,,,[object Object]
USA1359,Iowa Parrot Rescue,United States,,,http://mikeoso.homestead.com/rescue.html,iaparrotrescue@gmail.com,,41.3831134,-91.2522712,,,,,[object Object]
USA1360,Fur Fun Rescue,United States,,,https://furfunrescue.org/,rox@furfunrescue.org,,41.94528353,-91.32739398,,,,,[object Object]
USA1361,Jackson County Humane Society,United States,,,,jchs.ia.office@gmail.com,,42.08770847,-90.62687519,,,,,[object Object]
USA1362,Humane Society of North Iowa,United States,,,http://www.hsni.org/,hsni@hsni.org,,43.14018465,-93.15887553,,,,,[object Object]
USA1363,Humane Society of Northwest Iowa,United States,,,https://www.humanesocietyofnwia.com/,hsnwia.info@gmail.com,,43.34182323,-95.14373094,,,,,[object Object]
USA1364,Animal Welfare Friends,United States,,,https://animalwelfarefriends.org/,wesavepets@netins.net,,42.25925879,-91.15745625,,,,,[object Object]
USA1365,C & W's Rustic Hollow Shelter,United States,,,http://www.rustichollowshelter.org/,cwshelter@wildblue.net,,42.7656251,-71.4677032,,,,,[object Object]
USA1366,Paws-N-Claws Iowa,United States,,,https://www.pnciowa.org/,info@pnciowa.org,,41.69930561,-93.05329008,,,,,[object Object]
USA1367,Heartland Humane Society,United States,,,https://heartlandhumanesociety.org/,pets@heartlandhumanesociety.org,,41.06669885,-92.40053132,,,,,[object Object]
USA1368,Panora PETS,United States,,,https://www.panorapets.com/,panora_pets@yahoo.com,,41.691592,-94.36498131,,,,,[object Object]
USA1369,Second Chance Dog Rescue of Iowa,United States,,,https://www.secondchancedogrescueofiowa.com/,secondchancedogrescueofiowa@gmail.com,,30.8703881,-92.007126,,,,,[object Object]
USA1370,"Last Hope Animal Rescue, Inc",United States,,,,adoptions@adopthope.org,,41.9758872,-91.6704053,,,,,[object Object]
USA1371,NOAH'S HOPE ANIMAL RESCUE,United States,,,https://www.noahshopeanimalrescue.com/,info@noahshopeanimalrescue.com,,42.4966815,-96.4058782,,,,,[object Object]
USA1372,Tama County Humane Society,United States,,,https://www.facebook.com/TamaCountyHumaneSociety/info/,tamacountyhumanesociety@yahoo.com,,41.96343357,-92.56039284,,,,,[object Object]
USA1373,Friends of the Animals,United States,,,https://www.friendsoftheanimalsshelter.com/,friendsoftheanimals52772@gmail.com,,41.77125955,-91.13213305,,,,,[object Object]
USA1374,Rescue Rehab Rehome,United States,,,https://www.rescuerehabrehome.org/,david.rescuerehabrehome@gmail.com,,41.5868654,-93.6249494,,,,,[object Object]
USA1375,Cedar Valley Pit Bull Rescue,United States,,,https://www.cvpbr.org/,cvpitbulls@gmail.com,,42.498275,-92.3328743,,,,,[object Object]
USA1376,Waverly Pet Rescue,United States,,,,waverlypetrescue@mchsi.com,,42.7258451,-92.4746033,,,,,[object Object]
USA1377,Furry Friends Refuge,United States,,,https://furryfriendsrefuge.org/,adoptions@furryfriendsrefuge.org,,41.58119301,-93.72012419,,,,,[object Object]
USA1378,Safe Haven of Iowa County,United States,,,https://www.wesavepets.com/,adoptions@wesavepets.com,,37.2712497,-76.700035,,,,,[object Object]
USA1379,USA - KANSAS,United States,,,,,,38.27312,-98.5821872,,,,,[object Object]
USA1380,Forever Home Pet Rescue,United States,,,,fhpr402@gmail.com,,34.0536909,-118.242766,,,,,[object Object]
USA1381,Rescue Paws,United States,,,https://rescuepawsfoundati.wixsite.com/rescuepawsfoundation,rescuepawsfoundation@gmail.com,,42.4966815,-96.4058782,,,,,[object Object]
USA1382,Humane Society of Atchison,United States,,,https://www.facebook.com/HumaneSocietyOfAtchison/,humanesocietyatchison31@gmail.com,,39.56241876,-95.14942611,,,,,[object Object]
USA1383,Second Chance Animal Refuge Society (S.C.A.R.S.),United States,,,https://www.scarsusa.com/,tncummins@aol.com,,32.6098566,-85.4807825,,,,,[object Object]
USA1384,Leavenworth County Humane Society,United States,,,https://www.lchsinc.org/,LvnCoHS@live.com,,39.23088268,-94.90081961,,,,,[object Object]
USA1385,The Pet Connection,United States,,,https://www.thepetconnection.net/,melody@thepetconnection.net,,39.45267394,-98.09255822,,,,,[object Object]
USA1386,"Wichita Pug Rescue, Inc.",United States,,,http://www.wichitapugrescue.com/,wichitapugrescueks@gmail.com,,37.6922361,-97.3375448,,,,,[object Object]
USA1387,Bonner Animal Rescue,United States,,,https://www.bonnerrescue.org/,bonnerrescue@yahoo.com,,39.0597129,-94.8837597,,,,,[object Object]
USA1388,"Clay County Animal Rescue & Education Center, Inc.",United States,,,,ccareshelter@gmail.com,,39.36981661,-97.12815831,,,,,[object Object]
USA1389,H. Dale Buck Animal Welfare Memorial Fund Inc.,United States,,,,buckfund@cableone.net,,37.0372999,-95.6163634,,,,,[object Object]
USA1390,Fort Scott Paws and Claws Animal Shelter,United States,,,http://www.fspawsandclaws.org/,info@leespawsandclawsshelter.org,,37.8399791,-94.7082882,,,,,[object Object]
USA1391,Finney County Humane Society,United States,,,https://www.adoptgck.com/,adoptgck@gmail.com,,37.9716898,-100.8726618,,,,,[object Object]
USA1392,Northwest Kansas Animal Shelter,United States,,,,kypawwash@eaglecom.net,,39.350833,-101.710172,,,,,[object Object]
USA1393,Chasing Tails Rescue,United States,,,,chasingtailsrescue@cox.net,,38.3625063,-98.7804087,,,,,[object Object]
USA1394,HSHP - Humane Society of the High Plains,United States,,,https://hshponline.org/,hshp_hays@hotmail.com,,38.90276909,-101.699394,,,,,[object Object]
USA1395,Western Plains Animal Refuge,United States,,,https://www.wparks.org/,wpar@wparks.org,,30.0447901,-98.0393127,,,,,[object Object]
USA1396,Humane Society of Greater Kansas City,United States,,,https://hsgkc.org/,Info@hsgkc.org,,39.12787421,-94.70406409,,,,,[object Object]
USA1397,Kingman County Humane Society,United States,,,https://www.kingmancountyhumanesociety.org/,kchs@kingmancountyhumanesociety.org,,37.64504821,-98.10060991,,,,,[object Object]
USA1398,Allen County Animal Rescue Facility,United States,,,https://www.acarf.org/,adoptions@acarf.org,,37.92175743,-95.29641292,,,,,[object Object]
USA1399,"Pawnee County Humane Society, Inc.",United States,,,https://www.pawneehumane.com/,info@email.com,,38.18226654,-99.15218134,,,,,[object Object]
USA1400,Leavenworth Animal Welfare Society,United States,,,https://www.leavenworthanimalwelfaresociety.com/,lawspets@gmail.com,,39.3113257,-94.922759,,,,,[object Object]
USA1401,Riverview Rescue,United States,,,https://www.riverviewrescue.org/,riverviewrescueks@gmail.com,,41.5062584,-90.5162558,,,,,[object Object]
USA1402,Kitty City Kansas,United States,,,https://kittycityks.com/,kittycityks@aol.com,,38.96458205,-94.73339452,,,,,[object Object]
USA1403,"Silent Angels Advocate, Rescue & Shelter",United States,,,,silentangels@wbsnet.org,,36.0990393,-78.301106,,,,,[object Object]
USA1404,U had me at Woof Rescue & Adoption Shelter,United States,,,https://www.facebook.com/RescueDogsRock.net/,rescuedogsrock@outlook.com,,37.4183929,-95.6802581,,,,,[object Object]
USA1405,Harleys Angels Pet Rescue,United States,,,,harleysangelspetrescue@gmail.com,,38.8838856,-94.81887,,,,,[object Object]
USA1406,Cattails Feline Rescue,United States,,,https://cattailsks.weebly.com/,thisisdnn@gmail.com,,38.5723318,-94.8786484,,,,,[object Object]
USA1407,Purple Power Animal Welfare Society,United States,,,https://www.purple-paws.org/,purplepoweraws@gmail.com,,40.7579554,-73.9855319,,,,,[object Object]
USA1408,Riley County Humane Society,United States,,,http://www.rchsks.org/,info@rchsks.org,,40.7579554,-73.9855319,,,,,[object Object]
USA1409,McPherson County Humane Society,United States,,,,mcphersonhumanesociety@hotmail.com,,38.3659015,-97.6575171,,,,,[object Object]
USA1410,Great Plains SPCA,United States,,,https://www.greatplainsspca.org/,info@greatplainsspca.org,,39.00906571,-94.70020818,,,,,[object Object]
USA1411,Rescue K-911,United States,,,https://www.k911foundation.com/,rescuek911@yahoo.com,,38.9742502,-94.6851702,,,,,[object Object]
USA1412,SRL Inc,United States,,,https://www.savethatdog.com/,savethatdog@hotmail.com,,,,,,,,[object Object]
USA1413,Unleashed Pet Rescue,United States,,,https://www.unleashedrescue.com/,unleashedrescue@gmail.com,,39.02160983,-94.66589445,,,,,[object Object]
USA1414,Caring Hands Humane Society,United States,,,https://caringhandshs.org/,marketing@caringhandshs.org,,38.03967607,-97.32191018,,,,,[object Object]
USA1415,Purrfect Pets,United States,,,https://www.purrfectpets.org/,info@purrfectpets.org,,38.95319127,-94.71964664,,,,,[object Object]
USA1416,"Prairie Paws Animal Shelter, Inc.",United States,,,https://prairiepaws.org/,Info@PrairiePaws.org,,38.62462542,-95.2233571,,,,,[object Object]
USA1417,New Beginnings Dog Rescue INC,United States,,,https://newbeginningsdogrescue.com/,newbeginningsdogrescue@hotmail.com,,38.9742502,-94.6851702,,,,,[object Object]
USA1418,The Rescue Project,United States,,,https://therescueproject.net/,chatwithtrp@gmail.com,,39.0273676,-95.7627535,,,,,[object Object]
USA1419,"Wigglebutts Aussie Rescue, Inc.",United States,,,,wigglebuttsrescue@yahoo.com,,37.6922361,-97.3375448,,,,,[object Object]
USA1420,Proud Animal Lovers Shelter,United States,,,http://www.palsshelter.com/,pals@wavewls.com,,37.34728658,-95.30448894,,,,,[object Object]
USA1421,Southeast Kansas Humane Society,United States,,,https://www.thesekhumanesociety.com/,sekhumanesociety@gmail.com,,34.9327085,-95.7625858,,,,,[object Object]
USA1422,"Beak N Wings, Inc.",United States,,,https://beaknwings.org/,admin@beaknwings.org,,38.96544974,-94.7331962,,,,,[object Object]
USA1423,Always and Furever Midwest Animal Sanctuary,United States,,,,info@alwaysandfurever.love,,41.4117626,-93.6479872,,,,,[object Object]
USA1424,Cat Association of Topeka,United States,,,https://www.topekacat.org/,cats@topekacat.org,,39.03562023,-95.72520394,,,,,[object Object]
USA1425,Saving Death Row Dogs,United States,,,https://savingdeathrowdogs.rescuegroups.org/,info@savingdeathrowdogs.com,,39.049011,-95.677556,,,,,[object Object]
USA1426,Jefferson County Humane Society,United States,,,https://www.jfcountypets.com/,jfcountypets@gmail.com,,39.32386137,-95.46199996,,,,,[object Object]
USA1427,Wellington Humane Society,United States,,,https://www.wellingtonhumanesociety.org/,info@wellingtonhumanesociety.org,,37.28993978,-97.39952055,,,,,[object Object]
USA1428,"Beauties and Beasts, Inc.",United States,,,https://beautiesandbeasts.org/,bbapplications1@gmail.com,,37.6922361,-97.3375448,,,,,[object Object]
USA1429,PALS Animal Rescue,United States,,,http://palsrescue.org/,palsarescue@yahoo.com,,37.6922361,-97.3375448,,,,,[object Object]
USA1430,Wichita Animal Action League,United States,,,https://waalrescue.org/,rescue@waalrescue.org,,37.6922361,-97.3375448,,,,,[object Object]
USA1431,USA _KENTUKY,United States,,,,,,37.5726028,-85.1551411,,,,,[object Object]
USA1432,"Ashland Animal Rescue Fund, Inc.",United States,,,,ashlandanimalrescuefund@gmail.com,,40.7887367,-82.2360391,,,,,[object Object]
USA1433,Barktown Rescue,United States,,,https://www.barktownrescue.org/,info@barktownrescue.org,,37.78829065,-85.67761924,,,,,[object Object]
USA1434,Humane Society of Marshall County,United States,,,https://www.facebook.com/humanesocietyofmarshallcounty/,mchumanesociety@yahoo.com,,36.8608269,-88.26457964,,,,,[object Object]
USA1435,BGWC Humane Society’s ADOPTION CENTER,United States,,,https://www.bgshelterpets.com/,lorric143@aol.com,,37.00780966,-86.41634583,,,,,[object Object]
USA1436,Taylor County SPCA,United States,,,https://www.tgspca.org/,taylorcountyspca@yahoo.com,,37.3433974,-85.3419069,,,,,[object Object]
USA1437,Forgotten Felines,United States,,,https://forgottenfelines40701.org/,forgottenfelines40701@gmail.com,,,,,,,,[object Object]
USA1438,Adoption First Animal Rescue,United States,,,https://www.adoptionfirstanimalrescue.com/kentucky.html,info@adoptionfirstanimalrescue.com,,34.80060701,-77.50282497,,,,,[object Object]
USA1439,Save Our Shelter Dogs Rescue,United States,,,,Saveourshelterdogsrescue@yahoo.com,,39.0831712,-84.5107548,,,,,[object Object]
USA1440,"Kentucky Kitty Cats, Inc.",United States,,,https://kykittycats.rescuegroups.org/,Kykittycats@yahoo.com,,39.0831712,-84.5107548,,,,,[object Object]
USA1441,Danville-Boyle County Humane Society,United States,,,https://www.dbchs.org/,dbchs@bellsouth.net,,37.657342,-84.79521519,,,,,[object Object]
USA1442,Willow Creek Sanctuary,United States,,,https://www.facebook.com/willowcreeksanctuary/,willowcreeksanctuary@roadrunner.com,,40.125222,-87.6304614,,,,,[object Object]
USA1443,Molly's Mutts Animal Rescue,United States,,,,mollysmuttsanimalrescue@yahoo.com,,43.4577692,-88.837329,,,,,[object Object]
USA1444,Bun Bun Brigade,United States,,,https://bunbunbrigade.org/,etownbunbunbrigade@gmail.com,,37.693952,-85.8591285,,,,,[object Object]
USA1445,Furgotten Dog Rescue,United States,,,https://furgottendogrescue.com/,furgottendogrescue@gmail.com,,38.2542376,-85.759407,,,,,[object Object]
USA1446,LUCKY TALES RESCUE,United States,,,https://www.luckytalesrescue.org/,luckytalesrescue@gmail.com,,39.0786242,-84.4483432,,,,,[object Object]
USA1447,Franklin County Humane Society,United States,,,https://www.fchsanimals.org/,contact.fchsky@gmail.com,,38.21340357,-84.87353866,,,,,[object Object]
USA1448,LIFE House for Animals,United States,,,https://www.lifehouse4animals.org/,Contactus@lifehouse4animals.org,,38.2009055,-84.8732836,,,,,[object Object]
USA1449,Menifee County Animal Shelter,United States,,,https://www.menifeeshelter.com/,menifeeshelter@gmail.com,,37.950916,-83.6257452,,,,,[object Object]
USA1450,Scott County Humane Society,United States,,,https://www.sc4paws.org/,schscenter@yahoo.com,,38.19756409,-84.56295224,,,,,[object Object]
USA1451,Animal Shelter-Glasgow Barren,United States,,,https://brawashelter.org/,brawa.cgreer@gmail.com,,36.98152957,-85.91430279,,,,,[object Object]
USA1452,Humane Society of Muhlenberg,United States,,,https://www.muhlpets.com/,muhlpets@yahoo.com,,37.22423285,-87.17656409,,,,,[object Object]
USA1453,Bluegrass Humane Society of Kentucky Inc,United States,,,https://www.facebook.com/BluegrassHumaneSocietyOfKentucky/,bluegrasshumanesociety@yahoo.com,,37.48235367,-86.80890685,,,,,[object Object]
USA1454,Wolfe county Animal Shelter,United States,,,http://wolfecountyanimalshelter.weebly.com/,Wolfecountyanimalshelter@gmail.com,,37.79750199,-83.42093766,,,,,[object Object]
USA1455,New Hope Animal Rescue Center,United States,,,https://www.facebook.com/NewHopeAnimalRescue/,newhopehenderson@gmail.com,,37.82320429,-87.57841509,,,,,[object Object]
USA1456,Indiana Bulldog Rescue,United States,,,https://indianabulldogrescue.com/,info@indianabulldogrescue.com,,39.689213,-86.5223085,,,,,[object Object]
USA1457,Max’s Hope Pet Rescue,United States,,,https://maxshope.com/,maxshopepr@gmail.com,,36.8657852,-87.489412,,,,,[object Object]
USA1458,Stray Hearts Animal Rescue,United States,,,,strayheartsanimalrescue@yahoo.com,,37.8664833,-82.5387633,,,,,[object Object]
USA1459,Humane Society of Oldham County,United States,,,https://www.humanesocietyoldhamcounty.com/,hello@oldhamhumane.com,,38.38978888,-85.41767526,,,,,[object Object]
USA1460,"No Place 2 Go Rescue, Inc.",United States,,,,Rescueme@noplace2gorescue.com,,36.8496579,-75.9760751,,,,,[object Object]
USA1461,Anderson Humane Society,United States,,,https://andersonhumane.org/,volunteer@andersonhumane.org,,38.03985009,-84.85983273,,,,,[object Object]
USA1462,Camp Jean,United States,,,,campjeandw@gmail.com,,37.5726028,-85.1551411,,,,,[object Object]
USA1463,"Holly's Place Animal Rescue,",United States,,,https://hollys.org/,victoria@hollys.org,,38.0371378,-84.8962551,,,,,[object Object]
USA1464,Bluegrass Bully Rescue,United States,,,https://www.bluegrassbullyrescue.org/,Bluegrassbullyrescue@gmail.com,,38.0464066,-84.4970393,,,,,[object Object]
USA1465,Halfway Home Rescue,United States,,,https://halfwayhomerescue.wixsite.com/halfwayhomerescue,halfwayhomerescue@aol.com,,38.0464066,-84.4970393,,,,,[object Object]
USA1466,Paws 4 the Cause,United States,,,https://www.paws4thecause.com/,Info@Paws4thecause.com,,38.05664212,-84.50323623,,,,,[object Object]
USA1467,Animal Shelter Allies,United States,,,https://www.facebook.com/ASAKentucky/,animalshelterallies@gmail.com,,37.5385087,-77.43428,,,,,[object Object]
USA1468,Derby City Dog Rescue,United States,,,http://www.derbycitydogrescue.org/,derbycitydogrescue@gmail.com,,38.2542376,-85.759407,,,,,[object Object]
USA1469,GRRAND: Golden Retriever Rescue & Adoption of Needy Dogs,United States,,,https://grrand.org/,info@grrand.org,,38.25862802,-85.60952654,,,,,[object Object]
USA1470,Kentucky Humane Society Sam Swope Pet TLC,United States,,,https://www.kyhumane.org/,info@kyhumane.org,,38.16249544,-85.76045928,,,,,[object Object]
USA1471,Kindle and Clowder Institute for Wayward Feline,United States,,,https://www.kindleandclowder.org/,kindleandclowderadoptions@gmail.com,,38.2542376,-85.759407,,,,,[object Object]
USA1472,MisPits and Friends Rescue,United States,,,https://www.mispitsandfriends.org/,mispitsandfriends@gmail.com,,38.2542376,-85.759407,,,,,[object Object]
USA1473,No Kill Louisville,United States,,,https://www.nokill-louisville.org/,nklouisville@gmail.com,,38.2542376,-85.759407,,,,,[object Object]
USA1474,The Paw and Feather Plan Inc,United States,,,https://www.thepawandfeatherplan.com/,thepawandfeatherplan@gmail.com,,38.2542376,-85.759407,,,,,[object Object]
