name,city,email,phone,website,address,country,,"31.549625687018022, -84.20410464920765",ADDRESS,Address,"Albany Humane Society, Inc.",CITTÀ,COUNTRY,City,DESCRIPTION,EMAIL,EMAIL 10,EMAIL 11,EMAIL 12,EMAIL 13,EMAIL 14,EMAIL 15,EMAIL 2,EMAIL 3,EMAIL 4,EMAIL 5,EMAIL 6,EMAIL 7,EMAIL 8,EMAIL 9,EVENT,Email,FACEBOOK,FB,FB Page,IG,INDIRIZZO,INSTAGRAM,Instagram Page,LOCALITÀ,Location,MAP,MAP COORDINATES,NAME,NOME,NOME ASSOCIAZIONE,Name,Name ,SITO WEB,TELEFONO,Telephone,WEB,WEB PAGE,Web,email1,email2,email3,https://albanyhumane.org/,kim.alford@swacalbany.org,web,_col0,_col1,_col10,_col11,_col12,_col13,_col14,_col15,_col2,_col3,_col4,_col5,_col6,_col7,_col8,_col9,_duplicate_count,_file,_merged_from,_raw_row
EARS Animal Rescue Sanctuary,,englewoodanimalrescue@yahoo.com,,https://www.earsanimalrescue.com/,,US +1,,,,,,,US +1,,,englewoodanimalrescue@yahoo.com,,,,,,,,,,,,,,,,,,,,,,,,,,"26.961751645300733, -82.35584967680747","26.961751645300733, -82.35584967680747",EARS Animal Rescue Sanctuary,,,,,,,,https://www.earsanimalrescue.com/,https://www.earsanimalrescue.com/,,,,,,,,,"26.961751645300733, -82.35584967680747",,,,,,,,,,,,,,,8,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1098
Puffy Paws Kitty Haven,,puffypawskittyhaven2@yahoo.com,,https://puffypawskittyhaven.org/,,US +1,,,,,,,US +1,,,puffypawskittyhaven2@yahoo.com,,,,,,,,,,,,,,,,,,,,,,,,,,"26.96465926328586, -82.34710044889093","26.96465926328586, -82.34710044889093",Puffy Paws Kitty Haven,,,,,,,,https://puffypawskittyhaven.org/,https://puffypawskittyhaven.org/,,,,,,,,,"26.96465926328586, -82.34710044889093",,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1099
"Cats Angels, Inc. SPCA",,catsangels@catsangels.com,,https://www.catsangels.com/,,US +1,,,,,,,US +1,,,catsangels@catsangels.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cats Angels, Inc. SPCA",,,,,,,,https://www.catsangels.com/,https://www.catsangels.com/,,,,,,,,,,,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1100
"Room For One More Pet Rescue, Inc.",,https://roomforonemore.net/contact-us/,,https://roomforonemore.net/,,US +1,,,,,,,US +1,,,https://roomforonemore.net/contact-us/,,,,,,,,,,,,,,,,,,,,,,,,,,"28.70501798196515, -82.29266777797763","28.70501798196515, -82.29266777797763","Room For One More Pet Rescue, Inc.",,,,,,,,https://roomforonemore.net/,https://roomforonemore.net/,,,,,,,,,"28.70501798196515, -82.29266777797763",,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1102
RAIN- Rescue Animals in Need Inc,,template.placeholder@gmail.com,,http://www.rescueanimalsinneed.org/contact,,US +1,,,,,,,US +1,,,template.placeholder@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,"26.593554992805394, -81.85835372591198","26.593554992805394, -81.85835372591198",RAIN- Rescue Animals in Need Inc,,,,,,,,http://www.rescueanimalsinneed.org/contact,http://www.rescueanimalsinneed.org/contact,,,,,,,,,"26.593554992805394, -81.85835372591198",,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1103
SPAY-LEE Inc,,info@spaylee.org,,https://www.facebook.com/spaylee/,,US +1,,,,,,,US +1,,,info@spaylee.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPAY-LEE Inc,,,,,,,,https://www.facebook.com/spaylee/,https://www.facebook.com/spaylee/,,,,,,,,,,,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1104
"Dogs and Cats Forever, Inc.",,https://dogsandcatsforever.com/contact/,,https://dogsandcatsforever.com/,,US +1,,,,,,,US +1,,,https://dogsandcatsforever.com/contact/,,,,,,,,,,,,,,,,,,,,,,,,,,"27.38275495243491, -80.36575928488301","27.38275495243491, -80.36575928488301","Dogs and Cats Forever, Inc.",,,,,,,,https://dogsandcatsforever.com/,https://dogsandcatsforever.com/,,,,,,,,,"27.38275495243491, -80.36575928488301",,,,,,,,,,,,,,,6,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1105
Royal Animal Refuge,,adoptions@alaquaanimalrefuge.org,,https://royalanimalrefuge.org/,,US +1,,,,,,,US +1,,,contact@royalanimalrefuge.org,,,,,,,,,,,,,,,,,,,,,,,,,,"30.493087339573858, -86.20423129598096","33.4403240214569, -84.60559210022315",Royal Animal Refuge,,,,,,,,https://royalanimalrefuge.org/,https://royalanimalrefuge.org/,,,,,,,,,"33.4403240214569, -84.60559210022315",,,,,,,,,,,,,,,5,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1362
Abandoned Pet Rescue Inc,,info@abandonedpetrescue.org,,https://abandonedpetrescue.org/,,US +1,,,,,,,US +1,,,info@abandonedpetrescue.org,,,,,,,,,,,,,,,,,,,,,,,,,,"26.140194024763552, -80.13466845315598","26.140194024763552, -80.13466845315598",Abandoned Pet Rescue Inc,,,,,,,,https://abandonedpetrescue.org/,https://abandonedpetrescue.org/,,,,,,,,,"26.140194024763552, -80.13466845315598",,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1108
"Pets In Distress of South Florida, Inc.",,PIDinc@aol.com,,,,US +1,,,,,,,US +1,,,PIDinc@aol.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pets In Distress of South Florida, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1109
Save Our Cats & Kittens Inc.,,socks@saveourcatsandkittens.com,,https://www.saveourcatsandkittens.com/,,US +1,,,,,,,US +1,,,socks@saveourcatsandkittens.com,,,,,,,shelter@saveourcatsandkittens.com,,,,,,,,,,,,,,,,,,,"30.441447232318335, -86.6553971081071","30.441447232318335, -86.6553971081071",Save Our Cats & Kittens Inc.,,,,,,,,https://www.saveourcatsandkittens.com/,https://www.saveourcatsandkittens.com/,,,,,,,,,"30.441447232318335, -86.6553971081071",,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1110
Gulf Coast Humane Society,,info@GulfCoastHumaneSociety.org,,https://www.gchscc.org/,,US +1,,,,,,,US +1,,,frontdesk@gchscc.org,,,,,,,marketing@gchscc.org,fundraising@gchscc.org,,,,,,,,,,,,,,,,,,"26.64085800228517, -81.8262060514268","27.703682033765773, -97.43030827918727",Gulf Coast Humane Society,,,,,,,,https://gulfcoasthumanesociety.org/,https://www.gchscc.org/,,,,,,,,,"27.703682033765773, -97.43030827918727",,,,,,,,,,,,,,,5,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,3141
Haile's Angels Pet Rescue,,hailesangelspetrescue@gmail.com,,,,US +1,,,,,,,US +1,,,hailesangelspetrescue@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haile's Angels Pet Rescue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1113
Angel Paws Animal Friends,,katnip364@gmail.com,,,,US +1,,,,,,,US +1,,,katnip364@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angel Paws Animal Friends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1114
Adopt A Stray,,info@adoptastray.ws,,https://www.adoptastray.ws/,,US +1,,,,,,,US +1,,,info@adoptastray.ws,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adopt A Stray,,,,,,,,https://www.adoptastray.ws/,https://www.adoptastray.ws/,,,,,,,,,,,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1115
"1 Lucky Dog Rescue, Inc.",,jessie@1luckydogrescue.com,,https://1luckydogresq.org/,,US +1,,,,,,,US +1,,,jessie@1luckydogrescue.com,,,,,,,jessie1ldr@gmail.com,,,,,,,,,,,,,,,,,,,,,"1 Lucky Dog Rescue, Inc.",,,,,,,,https://1luckydogresq.org/,https://1luckydogresq.org/,,,,,,,,,,,,,,,,,,,,,,,,5,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1116
4 Paws Rescue Inc,,toppawrescueinc@aol.com,,https://www.4pawsrescueinc.org/,,US +1,,,,,,,US +1,,,4pawsruston@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,"32.490299314740895, -92.66611696427061","32.490299314740895, -92.66611696427061",4 Paws Rescue Inc,,,,,,,,https://www.facebook.com/TopPawRescueInc,https://www.4pawsrescueinc.org/,,,,,,,,,"32.490299314740895, -92.66611696427061",,,,,,,,,,,,,,,9,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1925
Polka Dogz Pet Pet Rescue,,aaron@polkadogz.org,,https://polkadogz.org/,,US +1,,,,,,,US +1,,,aaron@polkadogz.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,Polka Dogz Pet Pet Rescue,,,,,,,,https://polkadogz.org/,https://polkadogz.org/,,,,,,,,,,,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1118
Suncoast Exotic Animal Rescue Inc.,,suncoastanimal@gmail.com,,,,US +1,,,,,,,US +1,,,suncoastanimal@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suncoast Exotic Animal Rescue Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1119
"Save Our Strays, Inc.",,sos@saveourstraysinc.com,,https://www.saveourstraysatlanta.com/,,US +1,,,,,,,US +1,,,info@saveourstraysatlanta.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Save Our Strays, Inc.",,,,,,,,https://www.saveourstraysatlanta.com/,https://www.saveourstraysatlanta.com/,,,,,,,,,,,,,,,,,,,,,,,,5,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1356
"Adopt A Rescued Pet, Inc",,aarpirescue@yahoo.com,,https://www.adoptarescuedpet.com/,,US +1,,,,,,,US +1,,,aarpirescue@yahoo.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adopt A Rescued Pet, Inc",,,,,,,,https://www.adoptarescuedpet.com/,https://www.adoptarescuedpet.com/,,,,,,,,,,,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1121
First Coast No More Homeless Pets,,fcnmhp@fcnmhp.org,,https://www.fcnmhp.org/,,US +1,,,,,,,US +1,,,fcnmhp@fcnmhp.org,,,,,,,,,,,,,,,,,,,,,,,,,,"30.38030483190405, -81.67001545944167","30.38030483190405, -81.67001545944167",First Coast No More Homeless Pets,,,,,,,,https://www.fcnmhp.org/,https://www.fcnmhp.org/,,,,,,,,,"30.38030483190405, -81.67001545944167",,,,,,,,,,,,,,,4,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1122
Florida Urgent Rescue,,adoptions@floridaurgentrescue.com,,https://www.floridaurgentrescue.org/,,US +1,,,,,,,US +1,,,adoptions@floridaurgentrescue.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida Urgent Rescue,,,,,,,,https://www.floridaurgentrescue.org/,https://www.floridaurgentrescue.org/,,,,,,,,,,,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1124
Froggy's Cat Rescue,,froggyscatrescue@comcast.net,,https://www.froggyscatrescue.com/,,US +1,,,,,,,US +1,,,froggyscatrescue@comcast.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,Froggy's Cat Rescue,,,,,,,,https://www.froggyscatrescue.com/,https://www.froggyscatrescue.com/,,,,,,,,,,,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1125
"G.R.E.A.T. Rescue of NE Florida, Inc.",,info@greatrescue.org,,https://greatrescue.org/,,US +1,,,,,,,US +1,,,info@greatrescue.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,"G.R.E.A.T. Rescue of NE Florida, Inc.",,,,,,,,https://greatrescue.org/,https://greatrescue.org/,,,,,,,,,,,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1126
Jacksonville Humane Society,,info@jaxhumane.org,,https://jaxhumane.org/,,US +1,,,,,,,US +1,,,info@jaxhumane.org,,,,,,,,,,,,,,,,,,,,,,,,,,"30.286721696167554, -81.57196430470516","30.286721696167554, -81.57196430470516",Jacksonville Humane Society,,,,,,,,https://jaxhumane.org/,https://jaxhumane.org/,,,,,,,,,"30.286721696167554, -81.57196430470516",,,,,,,,,,,,,,,7,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1127
Kamp Kritter Rescue Foundation,,kampkritter@aol.com,,https://kampkritter.com/,,US +1,,,,,,,US +1,,,kampkritter@aol.com,,,,,,,,,,,,,,,,,,,,,,,,,,"30.3116326973023, -81.68096406936859","30.3116326973023, -81.68096406936859",Kamp Kritter Rescue Foundation,,,,,,,,https://kampkritter.com/,https://kampkritter.com/,,,,,,,,,"30.3116326973023, -81.68096406936859",,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1128
Pet Rescue North,,PRNorth@yahoo.com,,http://petrescuenorth.com/,,US +1,,,,,,,US +1,,,PRNorth@yahoo.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pet Rescue North,,,,,,,,http://petrescuenorth.com/,http://petrescuenorth.com/,,,,,,,,,,,,,,,,,,,,,,,,5,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1129
The Animal Rescue & Adoption Agency,,jaxtaraa@yahoo.com,,https://www.adoptapet.com/shelter/76348-the-animal-rescue-and-adoption-agency-inc-taraa-jacksonville-florida,,US +1,,,,,,,US +1,,,jaxtaraa@yahoo.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Animal Rescue & Adoption Agency,,,,,,,,https://www.adoptapet.com/shelter/76348-the-animal-rescue-and-adoption-agency-inc-taraa-jacksonville-florida,https://www.adoptapet.com/shelter/76348-the-animal-rescue-and-adoption-agency-inc-taraa-jacksonville-florida,,,,,,,,,,,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1130
"Furry Friends Adoption, Clinic & Ranch",,info@furryfriendsadoption.org,,https://furryfriendsadoption.org/,,US +1,,,,,,,US +1,,,info@furryfriendsadoption.org,,,,,,,,,,,,,,,,,,,,,,,,,,"26.92767289700704, -80.14216262869725","26.92767289700704, -80.14216262869725","Furry Friends Adoption, Clinic & Ranch",,,,,,,,https://furryfriendsadoption.org/,https://furryfriendsadoption.org/,,,,,,,,,"26.92767289700704, -80.14216262869725",,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1131
Purrrfect Angels Cat Rescue & Sanctuary,,purrrfectangelsrescue@gmail.com,,https://purrrfectangelscatrescue.org/,,US +1,,,,,,,US +1,,,purrrfectangelsrescue@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,Purrrfect Angels Cat Rescue & Sanctuary,,,,,,,,https://purrrfectangelscatrescue.org/,https://purrrfectangelscatrescue.org/,,,,,,,,,,,,,,,,,,,,,,,,5,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1134
"Humane Society or SPCA of Sumter County, Inc.",,info@hsspca.org,,https://hsspca.org/,,US +1,,,,,,,US +1,,,info@hsspca.org,,,,,,,,,,,,,,,,,,,,,,,,,,"28.74191432340382, -82.08706528183168","28.74191432340382, -82.08706528183168","Humane Society or SPCA of Sumter County, Inc.",,,,,,,,https://hsspca.org/,https://hsspca.org/,,,,,,,,,"28.74191432340382, -82.08706528183168",,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1135
"Adopt A Cat Foundation, Inc.",,Business@adoptacatfoundation.org,,https://www.adoptacatfoundation.org/,,US +1,,,,,,,US +1,,,Business@adoptacatfoundation.org,,,,,,,,,,,,,,,,,,,,,,,,,,"26.758158898066267, -80.10138186184369","26.758158898066267, -80.10138186184369","Adopt A Cat Foundation, Inc.",,,,,,,,https://www.adoptacatfoundation.org/,https://www.adoptacatfoundation.org/,,,,,,,,,"26.758158898066267, -80.10138186184369",,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1136
RU4 Me Pet Rescue,,ru4mepetrescue@gmail.com,,,,US +1,,,,,,,US +1,,,ru4mepetrescue@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,RU4 Me Pet Rescue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1137
SPCA Florida,,spcaflorida1979@gmail.com,,https://www.spcaflorida.org/,,US +1,,,,,,,US +1,,,spcaflorida1979@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,"27.95906890616476, -81.95770718822142","27.95906890616476, -81.95770718822142",SPCA Florida,,,,,,,,https://www.spcaflorida.org/,https://www.spcaflorida.org/,,,,,,,,,"27.95906890616476, -81.95770718822142",,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1138
Humane Society at Lakewood Ranch,,info@hslwr.org,,https://hslwr.org/,,US +1,,,,,,,US +1,,,info@hslwr.org,,,,,,,,,,,,,,,,,,,,,,,,,,"27.382048728124644, -82.42393763167959","27.382048728124644, -82.42393763167959",Humane Society at Lakewood Ranch,,,,,,,,https://hslwr.org/,https://hslwr.org/,,,,,,,,,"27.382048728124644, -82.42393763167959",,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1139
Crazy Cavies Guinea Pig Rescue Inc.,,crazycavies@hotmail.com,,,,US +1,,,,,,,US +1,,,crazycavies@hotmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crazy Cavies Guinea Pig Rescue Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1140
Lynchburg Humane Society,,leesburghumanesociety@gmail.com,,https://lynchburghumane.org/,,US +1,,,,,,,US +1,,,pethelp@lynchburghumane.org,,,,,,,ashleyd@lynchburghumane.org,jill@lynchburghumane.org,,,,,,,,,,,,,,,,,,"28.94944161924062, -81.79543270810446","37.37315628590139, -79.22723556496895",Lynchburg Humane Society,,,,,,,,https://www.leesburghumanesociety.com/about,https://lynchburghumane.org/,,,,,,,,,"37.37315628590139, -79.22723556496895",,,,,,,,,,,,,,,15,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,3541
"Preen Acres Cat Sanctuary, Inc",,jpreen@windstream.net,,http://preenacres.com/,,US +1,,,,,,,US +1,,,jpreen@windstream.net,,,,,,,,,,,,,,,,,,,,,,,,,,"30.35864188907746, -83.1618453012252","30.35864188907746, -83.1618453012252","Preen Acres Cat Sanctuary, Inc",,,,,,,,http://preenacres.com/,http://preenacres.com/,,,,,,,,,"30.35864188907746, -83.1618453012252",,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1142
"Greyhound Ranch Adoptions, Inc, and Pawdners",,greyhoundranchfl@earthlink.net,,https://greyhoundranch.org/,,US +1,,,,,,,US +1,,,greyhoundranchfl@earthlink.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greyhound Ranch Adoptions, Inc, and Pawdners",,,,,,,,https://greyhoundranch.org/,https://greyhoundranch.org/,,,,,,,,,,,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1143
Pet Haven Rescue,,info@pethavenrescue.org,,https://www.pethavenrescue.org/,,US +1,,,,,,,US +1,,,info@pethavenrescue.org,,,,,,,,,,,,,,,,,,,,,,,,,,"26.742590590191895, -80.25459118179148","26.742590590191895, -80.25459118179148",Pet Haven Rescue,,,,,,,,https://www.pethavenrescue.org/,https://www.pethavenrescue.org/,,,,,,,,,"26.742590590191895, -80.25459118179148",,,,,,,,,,,,,,,9,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1145
"For the Love of Cats, Inc.",,cassandra@fortheloveofcatsfl.com,,https://www.fortheloveofcatsfl.com/,,US +1,,,,,,,US +1,,,cassandra@fortheloveofcatsfl.com,,,,,,,support@fortheloveofcatsfl.com,,,,,,,,,,,,,,,,,,,"26.108143436220978, -81.74665502459216","26.108143436220978, -81.74665502459216","For the Love of Cats, Inc.",,,,,,,,https://www.fortheloveofcatsfl.com/,https://www.fortheloveofcatsfl.com/,,,,,,,,,"26.108143436220978, -81.74665502459216",,,,,,,,,,,,,,,5,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1147
Cats Exclusive Inc.,,adopt@catsexclusive.org,,https://www.catsexclusive.org/,,US +1,,,,,,,US +1,,,adopt@catsexclusive.org,,,,,,,,,,,,,,,,,,,,,,,,,,"26.23517129731994, -80.20905794699026","26.23517129731994, -80.20905794699026",Cats Exclusive Inc.,,,,,,,,https://www.catsexclusive.org/,https://www.catsexclusive.org/,,,,,,,,,"26.23517129731994, -80.20905794699026",,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1148
Partners for Pets,,petmanager.oquinn621@gmail.com,,https://www.partnersforpetsil.org/,,US +1,,,,,,,US +1,,,partners4petsadoptions@yahoo.com,,,,,,,,,,,,,,,,,,,,,,,,,,"38.74855761941483, -89.83897239112223","38.74855761941483, -89.83897239112223",Partners for Pets,,,,,,,,https://www.partnersforpetsil.org/,https://www.partnersforpetsil.org/,,,,,,,,,"38.74855761941483, -89.83897239112223",,,,,,,,,,,,,,,7,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1586
